Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Idle,2025-08-14 09:05:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:06:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:07:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:08:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:09:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:10:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:11:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:12:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:13:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:14:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:15:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:16:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:17:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:18:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:19:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:20:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:21:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:22:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:23:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:24:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:25:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:26:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:27:47,Oxy Office,0.0,37568.0,,25.4383566,55.5267016
33254,Idle,2025-08-14 09:28:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:29:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:30:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:31:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:32:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:33:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:34:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:35:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Idle,2025-08-14 09:36:47,Oxy Office,0.0,37568.0,,25.4382666,55.526675
33254,Moving,2025-08-14 09:37:01,Oxy Office,6.0,37568.0,,25.4382833,55.526785
33254,Moving,2025-08-14 09:37:11,"Jiddah Street,Ajman,United Arab Emirates",11.0,37568.0,,25.4383416,55.5269566
33254,Moving,2025-08-14 09:37:49,Ajman - United Arab Emirates,20.0,37569.0,,25.4379266,55.5278866
33254,Moving,2025-08-14 09:38:20,Al Jerf Industrial 1 - Ajman - United Arab Emirates,36.0,37569.0,,25.4360983,55.5271516
33254,Moving,2025-08-14 09:38:54,Al Jerf Industrial 1 - Ajman - United Arab Emirates,11.0,37569.0,,25.43493,55.5257233
33254,Moving,2025-08-14 09:39:54,Al Jerf Industrial 1 - Ajman - United Arab Emirates,24.0,37569.0,,25.43387,55.52808
33254,Moving,2025-08-14 09:40:54,Al Jerf Industrial 1 - Ajman - United Arab Emirates,21.0,37570.0,,25.4322283,55.5319733
33254,Idle,2025-08-14 09:41:54,Ajman - United Arab Emirates,0.0,37570.0,,25.431165,55.5344916
33254,Moving,2025-08-14 09:42:16,Ajman - United Arab Emirates,8.0,37570.0,,25.4311333,55.5347216
33254,Idle,2025-08-14 09:43:16,Ajman - United Arab Emirates,0.0,37570.0,,25.4311716,55.53478
33254,Idle,2025-08-14 09:44:16,Ajman - United Arab Emirates,0.0,37570.0,,25.4311316,55.5347433
33254,Idle,2025-08-14 09:45:16,Ajman - United Arab Emirates,0.0,37570.0,,25.4311316,55.5347433
33254,Moving,2025-08-14 09:45:33,Ajman - United Arab Emirates,8.0,37570.0,,25.4311316,55.5346133
33254,Moving,2025-08-14 09:46:33,Al Jerf Industrial 1 - Ajman - United Arab Emirates,21.0,37570.0,,25.432525,55.5312399
33254,Moving,2025-08-14 09:47:33,Al Jerf Industrial 1 - Ajman - United Arab Emirates,15.0,37571.0,,25.4341916,55.5273566
33254,Moving,2025-08-14 09:48:21,Al Jerf Industrial 1 - Ajman - United Arab Emirates,11.0,37571.0,,25.4350366,55.5258883
33254,Moving,2025-08-14 09:49:10,Ajman - United Arab Emirates,24.0,37571.0,,25.4383149,55.5282883
33254,Moving,2025-08-14 09:49:15,Staff Accomodation,27.0,37571.0,,25.4384166,55.5279416
33254,Moving,2025-08-14 09:49:50,Ajman - United Arab Emirates,6.0,37572.0,,25.4387466,55.5249083
33254,Moving,2025-08-14 09:49:53,Ajman - United Arab Emirates,6.0,37572.0,,25.4387,55.5249266
33254,Moving,2025-08-14 09:50:44,Oxy Office,6.0,37572.0,,25.4381933,55.5268466
33254,Moving,2025-08-14 09:51:12,"Jiddah Street,Ajman,United Arab Emirates",11.0,37572.0,,25.4383116,55.5270133
33254,Moving,2025-08-14 09:51:41,Ajman - United Arab Emirates,20.0,37572.0,,25.4379633,55.5278666
33254,Moving,2025-08-14 09:52:07,Al Jerf Industrial 1 - Ajman - United Arab Emirates,33.0,37572.0,,25.4361333,55.5271283
33254,Moving,2025-08-14 09:53:07,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",35.0,37573.0,,25.43442,55.5246216
33254,Moving,2025-08-14 09:54:07,Al Jerf Industrial 1 - Ajman - United Arab Emirates,18.0,37573.0,,25.4299183,55.5216816
33254,Moving,2025-08-14 09:55:07,Ajman - United Arab Emirates,16.0,37574.0,,25.4274816,55.5203066
33254,Moving,2025-08-14 09:55:14,Ajman - United Arab Emirates,26.0,37574.0,,25.427165,55.5201166
33254,Moving,2025-08-14 09:55:50,Ajman - United Arab Emirates,48.0,37574.0,,25.4237699,55.51801
33254,Idle,2025-08-14 09:56:50,Al Jerf 1 - Ajman - United Arab Emirates,0.0,37575.0,,25.4193016,55.5139783
33254,Moving,2025-08-14 09:57:50,Ajman - United Arab Emirates,54.0,37575.0,,25.4135,55.5108966
33254,Moving,2025-08-14 09:58:29,Ajman - United Arab Emirates,23.0,37576.0,,25.4097283,55.5086366
33254,Moving,2025-08-14 09:59:29,Ajman - United Arab Emirates,34.0,37576.0,,25.4116916,55.5041383
33254,Moving,2025-08-14 10:00:29,"43,Ajman,United Arab Emirates",20.0,37577.0,,25.413845,55.4992483
33254,Moving,2025-08-14 10:01:29,Ajman - United Arab Emirates,54.0,37578.0,,25.41646,55.493245
33254,Idle,2025-08-14 10:02:29,Ajman - United Arab Emirates,0.0,37578.0,,25.4181766,55.4892466
33254,Moving,2025-08-14 10:02:43,Ajman - United Arab Emirates,19.0,37578.0,,25.4183066,55.4886233
33254,Moving,2025-08-14 10:03:43,Ajman - United Arab Emirates,57.0,37579.0,,25.4123716,55.4838099
33254,Moving,2025-08-14 10:04:43,Ajman - United Arab Emirates,67.0,37580.0,,25.4042399,55.47911
33254,Moving,2025-08-14 10:05:43,Ajman - United Arab Emirates,61.0,37581.0,,25.396035,55.474605
33254,Moving,2025-08-14 10:06:43,Ajman - United Arab Emirates,45.0,37582.0,,25.39104,55.4696033
33254,Moving,2025-08-14 10:07:43,Ajman - United Arab Emirates,49.0,37583.0,,25.3889483,55.4616466
33254,Moving,2025-08-14 10:08:43,Al Rashidiya 2 - Ajman - United Arab Emirates,56.0,37584.0,,25.3901899,55.4528066
33254,Moving,2025-08-14 10:09:43,Ajman - United Arab Emirates,59.0,37584.0,,25.39133,55.4443233
33254,Moving,2025-08-14 10:10:43,3 Al Nuaimia - Ajman - United Arab Emirates,53.0,37585.0,,25.3924733,55.43448
33254,Moving,2025-08-14 10:11:43,AL Mirgab - Sharjah - United Arab Emirates,37.0,37586.0,,25.393515,55.4283983
33254,Moving,2025-08-14 10:11:52,AL Mirgab - Sharjah - United Arab Emirates,30.0,37586.0,,25.3938533,55.4278316
33254,Moving,2025-08-14 10:11:56,AL Mirgab - Sharjah - United Arab Emirates,32.0,37586.0,,25.3942333,55.42794
33254,Moving,2025-08-14 10:12:56,Al Rumailah - Ajman - United Arab Emirates,36.0,37587.0,,25.3970933,55.4309433
33254,Moving,2025-08-14 10:13:34,Al Rumailah - Ajman - United Arab Emirates,14.0,37587.0,,25.3987566,55.4328966
33254,Idle,2025-08-14 10:14:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977716,55.433615
33254,Idle,2025-08-14 10:15:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977716,55.433615
33254,Idle,2025-08-14 10:16:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:17:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:18:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:19:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:20:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:21:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:22:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:23:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:24:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977983,55.4337183
33254,Idle,2025-08-14 10:25:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977266,55.4336483
33254,Idle,2025-08-14 10:26:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977233,55.4336466
33254,Idle,2025-08-14 10:27:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977233,55.4336466
33254,Idle,2025-08-14 10:28:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977233,55.4336466
33254,Idle,2025-08-14 10:29:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977233,55.4336466
33254,Idle,2025-08-14 10:30:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977233,55.4336466
33254,Idle,2025-08-14 10:31:34,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3977233,55.4336466
33254,Moving,2025-08-14 10:32:22,Al Rashidiya 3 - Ajman - United Arab Emirates,8.0,37587.0,,25.3977566,55.4337383
33254,Moving,2025-08-14 10:33:03,Al Rashidiya 3 - Ajman - United Arab Emirates,7.0,37587.0,,25.3973066,55.434275
33254,Moving,2025-08-14 10:33:06,Al Rashidiya 3 - Ajman - United Arab Emirates,7.0,37587.0,,25.3973566,55.43429
33254,Moving,2025-08-14 10:34:06,Al Rashidiya 3 - Ajman - United Arab Emirates,4.0,37587.0,,25.3981749,55.4333683
33254,Idle,2025-08-14 10:35:06,Al Rashidiya 3 - Ajman - United Arab Emirates,0.0,37587.0,,25.3981833,55.4333583
33254,Moving,2025-08-14 10:35:43,Al Rumailah - Ajman - United Arab Emirates,11.0,37587.0,,25.3986933,55.4329349
33254,Moving,2025-08-14 10:36:32,Al Rashidiya 3 - Ajman - United Arab Emirates,10.0,37588.0,,25.3997666,55.434365
33254,Idle,2025-08-14 10:37:32,Al Rumailah - Ajman - United Arab Emirates,0.0,37588.0,,25.3971449,55.43087
33254,Idle,2025-08-14 10:38:32,Al Rumailah - Ajman - United Arab Emirates,0.0,37588.0,,25.3972133,55.4306433
33254,Moving,2025-08-14 10:39:32,"6, Omar Bin Al Khatab Street, Rumaylah, Ajman, 6355, United Arab Emirates",4.0,37588.0,,25.3944533,55.4281516
33254,Idle,2025-08-14 10:40:32,AL Mirgab - Sharjah - United Arab Emirates,0.0,37588.0,,25.39423,55.4278183
33254,Idle,2025-08-14 10:41:32,AL Mirgab - Sharjah - United Arab Emirates,0.0,37588.0,,25.3941316,55.4277616
33254,Moving,2025-08-14 10:42:32,AL Mirgab - Sharjah - United Arab Emirates,43.0,37589.0,,25.3925366,55.4257366
33254,Moving,2025-08-14 10:43:32,AL Mirgab - Sharjah - United Arab Emirates,50.0,37589.0,,25.3885916,55.41954
33254,Moving,2025-08-14 10:44:32,Al Heerah Suburb - Sharjah - United Arab Emirates,38.0,37590.0,,25.3864766,55.4142216
33254,Moving,2025-08-14 10:45:32,Al Fisht - Sharjah - United Arab Emirates,55.0,37591.0,,25.3832266,55.4076716
33254,Idle,2025-08-14 10:46:32,Al Heerah Suburb - Sharjah - United Arab Emirates,0.0,37591.0,,25.379765,55.4047099
33254,Moving,2025-08-14 10:47:32,Al Heerah Suburb - Sharjah - United Arab Emirates,5.0,37591.0,,25.3790733,55.404065
33254,Moving,2025-08-14 10:48:32,Al Sharq - Sharjah - United Arab Emirates,10.0,37592.0,,25.3779616,55.4030616
33254,Moving,2025-08-14 10:49:32,Al Sharq - Sharjah - United Arab Emirates,4.0,37592.0,,25.3771016,55.402295
33254,Moving,2025-08-14 10:49:54,Al Sharq - Sharjah - United Arab Emirates,26.0,37592.0,,25.3766283,55.4017833
33254,Moving,2025-08-14 10:49:59,Al Sharq - Sharjah - United Arab Emirates,28.0,37592.0,,25.37643,55.4021066
33254,Moving,2025-08-14 10:50:43,Al Sharq - Sharjah - United Arab Emirates,15.0,37592.0,,25.3745633,55.4055216
33254,Moving,2025-08-14 10:51:19,Bu Tina - Sharjah - United Arab Emirates,24.0,37592.0,,25.3732666,55.4045033
33254,Moving,2025-08-14 10:52:04,Bu Tina - Sharjah - United Arab Emirates,7.0,37593.0,,25.372265,55.4036016
33254,Moving,2025-08-14 10:52:28,Bu Tina - Sharjah - United Arab Emirates,6.0,37593.0,,25.3724866,55.4029483
33254,Moving,2025-08-14 10:53:28,Bu Tina - Sharjah - United Arab Emirates,6.0,37593.0,,25.3702033,55.40084
33254,Moving,2025-08-14 10:53:31,Bu Tina - Sharjah - United Arab Emirates,10.0,37593.0,,25.3701483,55.400855
33254,Moving,2025-08-14 10:53:56,Bu Tina - Sharjah - United Arab Emirates,6.0,37593.0,,25.3697449,55.4014266
33254,Moving,2025-08-14 10:54:56,Bu Tina - Sharjah - United Arab Emirates,9.0,37593.0,,25.3684899,55.4005916
33254,Moving,2025-08-14 10:55:37,Bu Tina - Sharjah - United Arab Emirates,10.0,37593.0,,25.3676333,55.4002066
33254,Moving,2025-08-14 10:55:59,Bu Tina - Sharjah - United Arab Emirates,12.0,37593.0,,25.3672733,55.4011566
33254,Moving,2025-08-14 10:56:47,Bu Tina - Sharjah - United Arab Emirates,7.0,37594.0,,25.368905,55.4025333
33254,Moving,2025-08-14 10:57:25,Bu Tina - Sharjah - United Arab Emirates,7.0,37594.0,,25.3695649,55.4014333
33254,Idle,2025-08-14 10:58:25,Bu Tina - Sharjah - United Arab Emirates,0.0,37594.0,,25.3687366,55.4007066
33254,Idle,2025-08-14 10:59:25,Bu Tina - Sharjah - United Arab Emirates,0.0,37594.0,,25.3687366,55.4007066
33254,Idle,2025-08-14 11:00:25,Bu Tina - Sharjah - United Arab Emirates,0.0,37594.0,,25.3687366,55.4007066
33254,Idle,2025-08-14 11:01:25,Bu Tina - Sharjah - United Arab Emirates,0.0,37594.0,,25.3687366,55.4007066
33254,Idle,2025-08-14 11:02:25,Bu Tina - Sharjah - United Arab Emirates,0.0,37594.0,,25.3687366,55.4007066
33254,Moving,2025-08-14 11:03:18,Bu Tina - Sharjah - United Arab Emirates,6.0,37594.0,,25.3676566,55.4001066
33254,Moving,2025-08-14 11:03:39,Bu Tina - Sharjah - United Arab Emirates,17.0,37594.0,,25.3672416,55.4010166
33254,Moving,2025-08-14 11:04:13,"Al Zahra'a Street,Al Sharq,Sharjah,United Arab Emirates",10.0,37594.0,,25.3680583,55.4018033
33254,Moving,2025-08-14 11:04:43,Bu Tina - Sharjah - United Arab Emirates,6.0,37594.0,,25.3688499,55.4024083
33254,Moving,2025-08-14 11:05:31,Bu Tina - Sharjah - United Arab Emirates,12.0,37595.0,,25.3701783,55.4008183
33254,Moving,2025-08-14 11:06:09,Bu Tina - Sharjah - United Arab Emirates,14.0,37595.0,,25.37192,55.4021766
33254,Moving,2025-08-14 11:06:30,Bu Tina - Sharjah - United Arab Emirates,11.0,37595.0,,25.3723966,55.4017216
33254,Moving,2025-08-14 11:07:08,Bu Tina - Sharjah - United Arab Emirates,7.0,37595.0,,25.373095,55.402235
33254,Idle,2025-08-14 11:08:08,Bu Tina - Sharjah - United Arab Emirates,0.0,37595.0,,25.3737666,55.4012833
33254,Moving,2025-08-14 11:08:48,Al Qulaya'ah - Sharjah - United Arab Emirates,6.0,37595.0,,25.3744183,55.400335
33254,Moving,2025-08-14 11:09:26,Al Sharq - Sharjah - United Arab Emirates,20.0,37596.0,,25.3763666,55.4023183
33254,Moving,2025-08-14 11:10:00,Al Sharq - Sharjah - United Arab Emirates,12.0,37596.0,,25.3754266,55.4039866
33254,Moving,2025-08-14 11:10:18,Al Sharq - Sharjah - United Arab Emirates,8.0,37596.0,,25.3750183,55.4037666
33254,Idle,2025-08-14 11:11:18,Bu Tina - Sharjah - United Arab Emirates,0.0,37596.0,,25.37402,55.4029033
33254,Idle,2025-08-14 11:12:18,Bu Tina - Sharjah - United Arab Emirates,0.0,37596.0,,25.37395,55.40281
33254,Idle,2025-08-14 11:13:18,Bu Tina - Sharjah - United Arab Emirates,0.0,37596.0,,25.37395,55.40281
33254,Moving,2025-08-14 11:14:15,Bu Tina - Sharjah - United Arab Emirates,7.0,37596.0,,25.373875,55.4029533
33254,Moving,2025-08-14 11:14:49,Bu Tina - Sharjah - United Arab Emirates,8.0,37596.0,,25.3731583,55.4022383
33254,Moving,2025-08-14 11:14:58,Bu Tina - Sharjah - United Arab Emirates,18.0,37596.0,,25.3733133,55.4019833
33254,Moving,2025-08-14 11:15:43,Bu Tina - Sharjah - United Arab Emirates,13.0,37596.0,,25.3738033,55.401115
33254,Moving,2025-08-14 11:15:48,Bu Tina - Sharjah - United Arab Emirates,7.0,37596.0,,25.3739266,55.4010433
33254,Moving,2025-08-14 11:16:43,Al Sharq - Sharjah - United Arab Emirates,26.0,37597.0,,25.37641,55.4023183
33254,Moving,2025-08-14 11:17:43,Bu Tina - Sharjah - United Arab Emirates,31.0,37597.0,,25.373865,55.4068
33254,Moving,2025-08-14 11:18:43,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",53.0,37598.0,,25.3713266,55.4111133
33254,Moving,2025-08-14 11:19:35,Al Riqa Suburb - Sharjah - United Arab Emirates,27.0,37598.0,,25.3690916,55.4146483
33254,Moving,2025-08-14 11:19:54,"Al Kuwait Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",15.0,37598.0,,25.36986,55.4156549
33254,Moving,2025-08-14 11:20:07,Al Riqa Suburb - Sharjah - United Arab Emirates,12.0,37598.0,,25.36943,55.4160533
33254,Idle,2025-08-14 11:21:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:22:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:23:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:24:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:25:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:26:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:27:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Idle,2025-08-14 11:28:07,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37598.0,,25.3692116,55.4157433
33254,Moving,2025-08-14 11:28:36,Al Riqa Suburb - Sharjah - United Arab Emirates,9.0,37598.0,,25.3689683,55.4157
33254,Idle,2025-08-14 11:29:36,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37599.0,,25.3687433,55.4159066
33254,Moving,2025-08-14 11:30:08,AL Hazannah - Sharjah - United Arab Emirates,8.0,37599.0,,25.3681933,55.4166083
33254,Moving,2025-08-14 11:30:28,AL Hazannah - Sharjah - United Arab Emirates,14.0,37599.0,,25.3686433,55.4170933
33254,Moving,2025-08-14 11:30:47,AL Hazannah - Sharjah - United Arab Emirates,11.0,37599.0,,25.3681583,55.4177933
33254,Idle,2025-08-14 11:31:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:32:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:33:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:34:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:35:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:36:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:37:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:38:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:39:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Idle,2025-08-14 11:40:47,AL Hazannah - Sharjah - United Arab Emirates,0.0,37599.0,,25.368275,55.417925
33254,Moving,2025-08-14 11:41:36,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",8.0,37599.0,,25.3692316,55.4189616
33254,Idle,2025-08-14 11:42:36,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37599.0,,25.3683666,55.4200283
33254,Moving,2025-08-14 11:43:36,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",9.0,37599.0,,25.3682516,55.42017
33254,Moving,2025-08-14 11:44:31,"Sheikh Khalid Bin Mohammed Al Qasimi Street,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",8.0,37599.0,,25.3680599,55.4203816
33254,Idle,2025-08-14 11:45:31,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37599.0,,25.3682283,55.4201883
33254,Idle,2025-08-14 11:46:31,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37599.0,,25.3683866,55.420015
33254,Idle,2025-08-14 11:47:31,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37599.0,,25.3683866,55.420015
33254,Moving,2025-08-14 11:48:31,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",17.0,37599.0,,25.3695266,55.41864
33254,Moving,2025-08-14 11:48:45,AL Hazannah - Sharjah - United Arab Emirates,14.0,37599.0,,25.369965,55.4182233
33254,Moving,2025-08-14 11:49:15,AL Hazannah - Sharjah - United Arab Emirates,11.0,37600.0,,25.3709916,55.4192933
33254,Moving,2025-08-14 11:49:29,AL Hazannah - Sharjah - United Arab Emirates,9.0,37600.0,,25.3706233,55.4197866
33254,Moving,2025-08-14 11:49:35,AL Hazannah - Sharjah - United Arab Emirates,10.0,37600.0,,25.37049,55.4197833
33254,Idle,2025-08-14 11:50:35,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3701699,55.41952
33254,Idle,2025-08-14 11:51:35,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3701699,55.41952
33254,Idle,2025-08-14 11:52:35,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3701699,55.41952
33254,Idle,2025-08-14 11:53:35,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3701699,55.41952
33254,Idle,2025-08-14 11:54:35,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3701699,55.41952
33254,Moving,2025-08-14 11:55:21,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",6.0,37600.0,,25.3701383,55.41948
33254,Moving,2025-08-14 11:55:48,AL Hazannah - Sharjah - United Arab Emirates,13.0,37600.0,,25.3702816,55.4186933
33254,Moving,2025-08-14 11:55:53,AL Hazannah - Sharjah - United Arab Emirates,8.0,37600.0,,25.3703599,55.41869
33254,Moving,2025-08-14 11:56:33,AL Hazannah - Sharjah - United Arab Emirates,10.0,37600.0,,25.3717266,55.42019
33254,Moving,2025-08-14 11:56:41,AL Hazannah - Sharjah - United Arab Emirates,15.0,37600.0,,25.3717416,55.4204666
33254,Moving,2025-08-14 11:56:46,AL Hazannah - Sharjah - United Arab Emirates,11.0,37600.0,,25.3718683,55.42052
33254,Moving,2025-08-14 11:56:52,AL Hazannah - Sharjah - United Arab Emirates,15.0,37600.0,,25.3720833,55.4204549
33254,Moving,2025-08-14 11:57:20,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",11.0,37600.0,,25.3729983,55.421325
33254,Idle,2025-08-14 11:58:20,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3732599,55.421065
33254,Idle,2025-08-14 11:59:20,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3732599,55.421065
33254,Idle,2025-08-14 12:00:20,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,37600.0,,25.3732599,55.421065
33254,Moving,2025-08-14 12:00:52,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",15.0,37600.0,,25.3732833,55.4209116
33254,Moving,2025-08-14 12:01:52,AL Hazannah - Sharjah - United Arab Emirates,19.0,37601.0,,25.37116,55.418715
33254,Moving,2025-08-14 12:02:46,AL Hazannah - Sharjah - United Arab Emirates,12.0,37601.0,,25.369075,55.4166283
