Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Idle,2025-07-30 13:58:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Idle,2025-07-30 13:59:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Idle,2025-07-30 14:00:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Idle,2025-07-30 14:01:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Idle,2025-07-30 14:02:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Idle,2025-07-30 14:03:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Idle,2025-07-30 14:04:59,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3464699,55.4168983
33254,Moving,2025-07-30 14:05:48,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",6.0,36238.0,,25.346715,55.416585
33254,Moving,2025-07-30 14:06:12,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",7.0,36238.0,,25.3466633,55.416645
33254,Moving,2025-07-30 14:06:50,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",7.0,36238.0,,25.3453166,55.4182749
33254,Idle,2025-07-30 14:07:50,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451683,55.4183333
33254,Idle,2025-07-30 14:08:50,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451683,55.4183333
33254,Idle,2025-07-30 14:09:50,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451683,55.4183333
33254,Idle,2025-07-30 14:10:50,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451683,55.4183333
33254,Moving,2025-07-30 14:11:18,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36238.0,,25.3451133,55.4182383
33254,Moving,2025-07-30 14:11:58,"392,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",13.0,36238.0,,25.3439566,55.4171816
33254,Moving,2025-07-30 14:12:20,"392,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36238.0,,25.3442966,55.4166333
33254,Moving,2025-07-30 14:12:39,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",18.0,36238.0,,25.3450383,55.41703
33254,Idle,2025-07-30 14:13:39,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451516,55.41669
33254,Idle,2025-07-30 14:14:39,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451516,55.41669
33254,Idle,2025-07-30 14:15:39,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36238.0,,25.3451516,55.41669
33254,Moving,2025-07-30 14:16:29,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",11.0,36239.0,,25.3454383,55.4164233
33254,Moving,2025-07-30 14:16:40,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36239.0,,25.3458183,55.41658
33254,Moving,2025-07-30 14:16:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",7.0,36239.0,,25.3460333,55.4161433
33254,Moving,2025-07-30 14:17:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",7.0,36239.0,,25.3458249,55.4155683
33254,Idle,2025-07-30 14:18:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:19:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:20:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:21:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:22:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:23:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:24:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:25:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:26:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:27:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Idle,2025-07-30 14:28:14,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3458516,55.4155433
33254,Moving,2025-07-30 14:28:43,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36239.0,,25.3464383,55.4145233
33254,Moving,2025-07-30 14:29:43,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",16.0,36239.0,,25.3457016,55.4131516
33254,Moving,2025-07-30 14:30:18,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36239.0,,25.3440833,55.411875
33254,Moving,2025-07-30 14:30:47,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",12.0,36239.0,,25.344665,55.4109683
33254,Moving,2025-07-30 14:30:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36239.0,,25.3448016,55.4110333
33254,Idle,2025-07-30 14:31:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Idle,2025-07-30 14:32:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Idle,2025-07-30 14:33:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Idle,2025-07-30 14:34:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Idle,2025-07-30 14:35:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Idle,2025-07-30 14:36:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Idle,2025-07-30 14:37:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36239.0,,25.3449866,55.4111983
33254,Moving,2025-07-30 14:38:52,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",14.0,36239.0,,25.3456283,55.4116416
33254,Moving,2025-07-30 14:39:04,"Unnamed Road,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36240.0,,25.34593,55.4116833
33254,Moving,2025-07-30 14:39:54,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",19.0,36240.0,,25.3475966,55.4090183
33254,Moving,2025-07-30 14:40:11,Halwan Suburb - Sharjah - United Arab Emirates,13.0,36240.0,,25.348175,55.4095416
33254,Moving,2025-07-30 14:40:24,Al Ghubaiba - Sharjah - United Arab Emirates,17.0,36240.0,,25.3482183,55.41009
33254,Moving,2025-07-30 14:40:46,Al Ghubaiba - Sharjah - United Arab Emirates,10.0,36240.0,,25.3490333,55.41054
33254,Moving,2025-07-30 14:41:08,Halwan Suburb - Sharjah - United Arab Emirates,22.0,36240.0,,25.3495566,55.4099466
33254,Moving,2025-07-30 14:41:52,Dasman - Sharjah - United Arab Emirates,17.0,36241.0,,25.3518949,55.411685
33254,Idle,2025-07-30 14:42:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:43:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:44:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:45:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:46:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:47:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:48:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:49:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Idle,2025-07-30 14:50:52,Dasman - Sharjah - United Arab Emirates,0.0,36241.0,,25.3517449,55.4118383
33254,Moving,2025-07-30 14:51:52,Dasman - Sharjah - United Arab Emirates,4.0,36241.0,,25.3517449,55.4118383
33254,Moving,2025-07-30 14:52:20,"Sheikh Zayed Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",9.0,36241.0,,25.3510033,55.4128916
33254,Moving,2025-07-30 14:52:48,"Sheikh Zayed Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36241.0,,25.3500566,55.4122166
33254,Idle,2025-07-30 14:53:48,Halwan Suburb - Sharjah - United Arab Emirates,0.0,36241.0,,25.3507149,55.4106966
33254,Moving,2025-07-30 14:54:48,Halwan Suburb - Sharjah - United Arab Emirates,20.0,36241.0,,25.34955,55.4099283
33254,Moving,2025-07-30 14:54:57,Halwan Suburb - Sharjah - United Arab Emirates,6.0,36241.0,,25.3493983,55.4098366
33254,Moving,2025-07-30 14:55:30,Al Ghubaiba - Sharjah - United Arab Emirates,12.0,36241.0,,25.348885,55.4105116
33254,Moving,2025-07-30 14:55:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",11.0,36241.0,,25.3481266,55.409915
33254,Moving,2025-07-30 14:56:50,Halwan Suburb - Sharjah - United Arab Emirates,19.0,36242.0,,25.3464816,55.4079466
33254,Idle,2025-07-30 14:57:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Idle,2025-07-30 14:58:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Idle,2025-07-30 14:59:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Idle,2025-07-30 15:00:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Idle,2025-07-30 15:01:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Idle,2025-07-30 15:02:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Idle,2025-07-30 15:03:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.3460316,55.4077033
33254,Moving,2025-07-30 15:04:50,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",15.0,36242.0,,25.343935,55.40646
33254,Moving,2025-07-30 15:05:50,"Sheikh Saqr Bin Khalid Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",10.0,36242.0,,25.3426483,55.40846
33254,Idle,2025-07-30 15:06:50,"Sheikh Saqr Bin Khalid Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.342495,55.4086333
33254,Idle,2025-07-30 15:07:50,"Sheikh Saqr Bin Khalid Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.342495,55.4086333
33254,Idle,2025-07-30 15:08:50,"Sheikh Saqr Bin Khalid Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.342495,55.4086333
33254,Idle,2025-07-30 15:09:50,"Sheikh Saqr Bin Khalid Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36242.0,,25.342495,55.4086333
33254,Moving,2025-07-30 15:10:50,"Sheikh Saqr Bin Khalid Al Qasimi Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",4.0,36242.0,,25.342495,55.4086333
33254,Moving,2025-07-30 15:11:30,Industrial Area 4 - Sharjah - United Arab Emirates,10.0,36242.0,,25.3415233,55.4101733
33254,Moving,2025-07-30 15:11:45,Industrial Area 4 - Sharjah - United Arab Emirates,10.0,36243.0,,25.3409933,55.4098383
33254,Idle,2025-07-30 15:12:45,"Al Wahda Street,Al Ghubaiba,Halwan Suburb,Sharjah,United Arab Emirates",0.0,36243.0,,25.3429316,55.4061133
33254,Moving,2025-07-30 15:13:19,Al Bu Daniq - Sharjah - United Arab Emirates,24.0,36243.0,,25.3434183,55.4047933
33254,Moving,2025-07-30 15:13:40,Industrial Area 4 - Sharjah - United Arab Emirates,19.0,36243.0,,25.3423533,55.4038
33254,Moving,2025-07-30 15:14:02,Industrial Area 4 - Sharjah - United Arab Emirates,9.0,36243.0,,25.3425533,55.4033483
33254,Idle,2025-07-30 15:15:02,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36243.0,,25.3422949,55.40317
33254,Moving,2025-07-30 15:16:02,Industrial Area 4 - Sharjah - United Arab Emirates,10.0,36243.0,,25.3421899,55.4031166
33254,Moving,2025-07-30 15:16:38,Al Bu Daniq - Sharjah - United Arab Emirates,16.0,36244.0,,25.3409333,55.4021666
33254,Moving,2025-07-30 15:17:08,Al Bu Daniq - Sharjah - United Arab Emirates,6.0,36244.0,,25.3416499,55.4009333
33254,Moving,2025-07-30 15:18:08,Sheikh Saqr Bin Khalid Al Qasimi - Sharjah - United Arab Emirates,17.0,36244.0,,25.3438949,55.4022833
33254,Moving,2025-07-30 15:18:15,Al Bu Daniq - Sharjah - United Arab Emirates,8.0,36244.0,,25.3439733,55.4024633
33254,Moving,2025-07-30 15:18:33,Al Bu Daniq - Sharjah - United Arab Emirates,7.0,36244.0,,25.3436883,55.4029416
33254,Moving,2025-07-30 15:18:38,Sheikh Saqr Bin Khalid Al Qasimi - Sharjah - United Arab Emirates,13.0,36244.0,,25.3435499,55.402845
33254,Idle,2025-07-30 15:19:38,Sheikh Saqr Bin Khalid Al Qasimi - Sharjah - United Arab Emirates,0.0,36244.0,,25.3429849,55.4025683
33254,Idle,2025-07-30 15:20:38,Sheikh Saqr Bin Khalid Al Qasimi - Sharjah - United Arab Emirates,0.0,36244.0,,25.3429849,55.4025683
33254,Idle,2025-07-30 15:21:38,Sheikh Saqr Bin Khalid Al Qasimi - Sharjah - United Arab Emirates,0.0,36244.0,,25.3429849,55.4025683
33254,Moving,2025-07-30 15:22:38,Sheikh Saqr Bin Khalid Al Qasimi - Sharjah - United Arab Emirates,10.0,36244.0,,25.3427833,55.4023316
33254,Moving,2025-07-30 15:23:25,Al Bu Daniq - Sharjah - United Arab Emirates,10.0,36244.0,,25.341365,55.4015716
33254,Moving,2025-07-30 15:24:15,Al Bu Daniq - Sharjah - United Arab Emirates,6.0,36244.0,,25.3409583,55.4022183
33254,Idle,2025-07-30 15:25:15,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.34226,55.4032033
33254,Idle,2025-07-30 15:26:15,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.34226,55.4032033
33254,Moving,2025-07-30 15:26:36,Industrial Area 4 - Sharjah - United Arab Emirates,13.0,36245.0,,25.3424983,55.4034899
33254,Moving,2025-07-30 15:26:53,Industrial Area 4 - Sharjah - United Arab Emirates,9.0,36245.0,,25.3421466,55.403985
33254,Idle,2025-07-30 15:27:53,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3401983,55.4026783
33254,Idle,2025-07-30 15:28:53,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3401983,55.4026783
33254,Moving,2025-07-30 15:29:26,Industrial Area 4 - Sharjah - United Arab Emirates,15.0,36245.0,,25.339105,55.4017516
33254,Moving,2025-07-30 15:29:40,Industrial Area 4 - Sharjah - United Arab Emirates,10.0,36245.0,,25.3393399,55.40123
33254,Moving,2025-07-30 15:29:52,Industrial Area 4 - Sharjah - United Arab Emirates,8.0,36245.0,,25.33901,55.40104
33254,Idle,2025-07-30 15:30:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:31:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:32:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:33:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:34:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:35:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:36:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:37:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:38:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:39:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:40:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:41:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:42:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:43:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.3389949,55.4010833
33254,Idle,2025-07-30 15:44:52,Industrial Area 4 - Sharjah - United Arab Emirates,0.0,36245.0,,25.339075,55.40103
33254,Moving,2025-07-30 15:44:58,Industrial Area 4 - Sharjah - United Arab Emirates,10.0,36245.0,,25.3390333,55.4009649
33254,Moving,2025-07-30 15:45:37,Industrial Area 4 - Sharjah - United Arab Emirates,17.0,36246.0,,25.3368933,55.3995566
33254,Moving,2025-07-30 15:46:37,Abu Shagara - Sharjah - United Arab Emirates,29.0,36246.0,,25.3384049,55.396705
33254,Idle,2025-07-30 15:47:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.3395833,55.3947033
33254,Idle,2025-07-30 15:48:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.3396683,55.3946483
33254,Idle,2025-07-30 15:49:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33974,55.3945683
33254,Idle,2025-07-30 15:50:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33974,55.3945683
33254,Idle,2025-07-30 15:51:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33974,55.3945683
33254,Idle,2025-07-30 15:52:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33974,55.3945683
33254,Idle,2025-07-30 15:53:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33974,55.3945683
33254,Idle,2025-07-30 15:54:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33974,55.3945683
33254,Idle,2025-07-30 15:55:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 15:56:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 15:57:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 15:58:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 15:59:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 16:00:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 16:01:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 16:02:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Idle,2025-07-30 16:03:37,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.33975,55.3944666
33254,Moving,2025-07-30 16:03:40,Abu Shagara - Sharjah - United Arab Emirates,6.0,36246.0,,25.3397066,55.394515
33254,Moving,2025-07-30 16:03:44,Abu Shagara - Sharjah - United Arab Emirates,12.0,36246.0,,25.3395933,55.3945333
33254,Moving,2025-07-30 16:04:01,Abu Shagara - Sharjah - United Arab Emirates,13.0,36246.0,,25.339055,55.3952366
33254,Moving,2025-07-30 16:04:28,Abu Shagara - Sharjah - United Arab Emirates,11.0,36246.0,,25.3378333,55.3945933
33254,Idle,2025-07-30 16:05:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.3376816,55.3947483
33254,Idle,2025-07-30 16:06:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.3378316,55.3949249
33254,Idle,2025-07-30 16:07:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.3379033,55.3950033
33254,Idle,2025-07-30 16:08:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.337725,55.3948783
33254,Idle,2025-07-30 16:09:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.337695,55.3947966
33254,Idle,2025-07-30 16:10:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.337695,55.3947966
33254,Idle,2025-07-30 16:11:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.337695,55.3947966
33254,Idle,2025-07-30 16:12:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36246.0,,25.337695,55.3947966
33254,Idle,2025-07-30 16:13:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3378433,55.3947016
33254,Idle,2025-07-30 16:14:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377483,55.3947083
33254,Idle,2025-07-30 16:15:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377483,55.3947083
33254,Idle,2025-07-30 16:16:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377483,55.3947083
33254,Idle,2025-07-30 16:17:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3379166,55.3947233
33254,Idle,2025-07-30 16:18:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.337825,55.39477
33254,Idle,2025-07-30 16:19:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377316,55.3948083
33254,Idle,2025-07-30 16:20:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377316,55.3948083
33254,Idle,2025-07-30 16:21:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377066,55.3947666
33254,Idle,2025-07-30 16:22:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377066,55.3947666
33254,Idle,2025-07-30 16:23:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377066,55.3947666
33254,Idle,2025-07-30 16:24:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377066,55.3947666
33254,Idle,2025-07-30 16:25:28,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3377066,55.3947666
33254,Moving,2025-07-30 16:25:45,Abu Shagara - Sharjah - United Arab Emirates,7.0,36247.0,,25.3374099,55.3953366
33254,Moving,2025-07-30 16:25:49,Abu Shagara - Sharjah - United Arab Emirates,13.0,36247.0,,25.3373116,55.3953416
33254,Moving,2025-07-30 16:26:06,Abu Shagara - Sharjah - United Arab Emirates,8.0,36247.0,,25.33678,55.3950633
33254,Moving,2025-07-30 16:26:41,Abu Shagara - Sharjah - United Arab Emirates,13.0,36247.0,,25.337175,55.3940816
33254,Moving,2025-07-30 16:26:59,Abu Shagara - Sharjah - United Arab Emirates,15.0,36247.0,,25.3368733,55.393565
33254,Moving,2025-07-30 16:27:23,Abu Shagara - Sharjah - United Arab Emirates,8.0,36247.0,,25.3375016,55.392965
33254,Moving,2025-07-30 16:28:00,Al Nud - Sharjah - United Arab Emirates,8.0,36247.0,,25.3365383,55.3913916
33254,Moving,2025-07-30 16:28:13,Al Nud - Sharjah - United Arab Emirates,18.0,36247.0,,25.3371799,55.39106
33254,Idle,2025-07-30 16:29:13,Abu Shagara - Sharjah - United Arab Emirates,0.0,36247.0,,25.3376533,55.3918416
33254,Moving,2025-07-30 16:30:04,Al Nud - Sharjah - United Arab Emirates,7.0,36248.0,,25.3398616,55.3935983
33254,Moving,2025-07-30 16:30:08,Al Nud - Sharjah - United Arab Emirates,14.0,36248.0,,25.3397833,55.3934883
33254,Moving,2025-07-30 16:30:24,Al Nud - Sharjah - United Arab Emirates,16.0,36248.0,,25.3391883,55.392855
33254,Moving,2025-07-30 16:30:59,Al Nud - Sharjah - United Arab Emirates,14.0,36248.0,,25.3392649,55.3920716
