Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
saqlain,36386,134.0,2025-04-23 08:06:56,2025-04-23 17:06:18,22:37:01.000000,04:22:10.000000,00:00:00.000000,5,4,0,100,
saqlain,36386,75.0,2025-04-24 08:11:10,2025-04-24 17:03:32,07:18:43.000000,03:47:36.000000,00:00:00.000000,0,2,0,100,
saqlain,36386,143.0,2025-04-26 08:13:25,2025-04-26 18:52:02,09:20:44.000000,03:45:04.000000,00:00:00.000000,5,3,0,100,
saqlain,36386,153.0,2025-04-27 08:11:06,2025-04-27 18:52:15,09:25:58.000000,03:03:55.000000,01:19:43.000000,4,3,0,100,
saqlain,36386,152.0,2025-04-28 08:10:20,2025-04-28 18:51:41,10:06:34.000000,03:59:07.000000,00:00:00.000000,4,2,0,100,
saqlain,36386,228.0,2025-04-29 08:00:33,2025-04-29 18:56:37,09:36:01.000000,03:15:03.000000,00:00:00.000000,5,2,0,100,
saqlain,36386,95.0,2025-04-30 08:12:25,2025-04-30 16:20:56,07:49:41.000000,04:31:28.000000,00:27:15.000000,2,6,0,100,
saqlain,36386,104.0,2025-05-01 08:20:49,2025-05-01 16:17:24,07:25:09.000000,03:28:19.000000,00:00:00.000000,1,1,0,100,
saqlain,36386,57.0,2025-05-03 08:19:30,2025-05-03 12:02:46,42:15:51.000000,04:01:57.000000,00:23:27.000000,5,5,0,100,
saqlain,36386,79.0,2025-05-04 08:35:06,2025-05-04 16:34:19,26:08:33.000000,03:44:47.000000,00:31:42.000000,10,6,0,100,
saqlain,36386,150.0,2025-05-05 08:11:37,2025-05-05 16:46:57,23:21:25.000000,04:06:41.000000,00:24:15.000000,7,4,0,100,
saqlain,36386,171.0,2025-05-06 08:03:02,2025-05-06 17:20:24,08:56:59.000000,03:57:53.000000,00:30:07.000000,11,5,0,100,
saqlain,36386,113.0,2025-05-07 08:08:49,2025-05-07 17:42:10,23:49:59.000000,03:47:00.000000,00:56:31.000000,4,6,0,100,
saqlain,36386,81.0,2025-05-08 08:14:48,2025-05-08 16:59:12,22:34:29.000000,04:50:08.000000,00:00:00.000000,9,6,0,100,
saqlain,36386,144.0,2025-05-10 08:19:19,2025-05-10 18:50:04,48:06:05.000000,03:05:26.000000,00:30:00.000000,4,4,0,100,
saqlain,36386,146.0,2025-05-11 08:15:36,2025-05-11 18:54:52,09:17:13.000000,03:25:02.000000,00:00:00.000000,5,2,0,100,
saqlain,36386,109.0,2025-05-12 08:03:42,2025-05-12 16:38:49,08:09:11.000000,04:45:36.000000,00:20:26.000000,6,5,0,100,
saqlain,36386,254.0,2025-05-13 08:00:30,2025-05-13 18:59:21,25:05:31.000000,02:51:51.000000,00:35:47.000000,15,6,0,100,
saqlain,36386,155.0,2025-05-14 08:09:58,2025-05-14 18:58:52,09:33:15.000000,03:50:52.000000,00:00:00.000000,4,4,0,100,
saqlain,36386,107.0,2025-05-15 08:04:43,2025-05-15 16:36:25,08:01:15.000000,04:19:24.000000,00:27:57.000000,8,8,0,100,
saqlain,36386,147.0,2025-05-17 08:01:26,2025-05-17 18:29:21,09:33:08.000000,04:17:05.000000,00:00:00.000000,3,5,0,100,
saqlain,36386,150.0,2025-05-18 08:05:17,2025-05-18 18:59:40,09:21:34.000000,03:47:57.000000,00:28:49.000000,9,1,0,100,
saqlain,36386,154.0,2025-05-19 08:00:35,2025-05-19 18:51:54,10:13:03.000000,03:17:57.000000,00:45:57.000000,5,2,0,100,
saqlain,36386,169.0,2025-05-20 08:00:12,2025-05-20 16:23:09,07:02:45.000000,02:07:13.000000,01:10:10.000000,13,3,0,100,
saqlain,36386,133.0,2025-05-21 08:01:07,2025-05-21 18:57:55,25:10:51.000000,04:40:33.000000,00:00:00.000000,5,5,0,100,
saqlain,36386,94.0,2025-05-22 08:02:22,2025-05-22 13:09:46,05:01:32.000000,04:53:59.000000,00:28:49.000000,4,6,0,100,
saqlain,36386,149.0,2025-05-24 08:02:40,2025-05-24 17:41:58,08:09:24.000000,03:12:14.000000,00:00:00.000000,1,2,0,100,
saqlain,36386,146.0,2025-05-25 08:02:11,2025-05-25 18:37:06,09:02:38.000000,03:27:52.000000,01:00:28.000000,6,3,0,100,
saqlain,36386,151.0,2025-05-26 08:00:13,2025-05-26 18:44:51,10:08:47.000000,03:07:57.000000,00:23:22.000000,5,5,0,100,
saqlain,36386,235.0,2025-05-27 08:00:09,2025-05-27 18:56:05,10:02:22.000000,03:35:58.000000,00:29:47.000000,8,8,0,100,
saqlain,36386,95.0,2025-05-28 08:02:16,2025-05-28 16:30:49,08:04:17.000000,04:33:33.000000,00:20:23.000000,6,3,0,100,
saqlain,36386,94.0,2025-05-29 08:02:53,2025-05-29 15:59:46,23:12:46.000000,03:56:10.000000,01:02:47.000000,24,15,0,100,
saqlain,36386,189.0,2025-05-31 08:00:20,2025-05-31 18:20:31,49:29:42.000000,02:44:31.000000,01:53:00.000000,5,3,0,100,
saqlain,36386,157.0,2025-06-01 08:02:09,2025-06-01 18:58:00,09:14:09.000000,02:43:14.000000,01:48:41.000000,6,3,0,100,
saqlain,36386,98.0,2025-06-02 08:03:34,2025-06-02 17:29:44,09:06:25.000000,04:17:52.000000,00:27:50.000000,4,2,0,100,
saqlain,36386,160.0,2025-06-03 08:00:34,2025-06-03 16:00:14,21:39:48.000000,03:07:58.000000,00:00:00.000000,13,8,0,100,
saqlain,36386,99.0,2025-06-04 08:00:45,2025-06-04 16:26:07,23:52:40.000000,04:46:18.000000,00:22:01.000000,6,11,0,100,
saqlain,36386,155.0,2025-06-05 08:02:01,2025-06-05 17:55:40,24:42:30.000000,03:43:38.000000,13:51:20.000000,11,5,0,100,
saqlain,36386,145.0,2025-06-08 08:02:15,2025-06-08 17:45:34,08:42:04.000000,02:38:29.000000,01:01:00.000000,5,3,0,100,
saqlain,36386,143.0,2025-06-09 08:04:23,2025-06-09 18:45:32,09:27:49.000000,03:25:08.000000,00:20:38.000000,3,10,0,100,
saqlain,36386,241.0,2025-06-10 08:00:23,2025-06-10 18:58:25,08:52:52.000000,02:40:19.000000,00:31:11.000000,10,4,0,100,
saqlain,36386,119.0,2025-06-11 08:06:04,2025-06-11 17:55:58,09:26:31.000000,04:24:27.000000,00:00:00.000000,7,5,0,100,
saqlain,36386,148.0,2025-06-12 08:04:38,2025-06-12 18:41:30,23:49:18.000000,03:33:52.000000,01:12:03.000000,5,0,0,100,
saqlain,36386,162.0,2025-06-14 08:07:42,2025-06-14 18:54:28,08:18:06.000000,02:40:47.000000,00:34:23.000000,4,3,0,100,
saqlain,36386,128.0,2025-06-15 08:08:06,2025-06-15 18:53:51,08:06:23.000000,03:03:55.000000,01:21:47.000000,2,1,0,100,
saqlain,36386,158.0,2025-06-16 08:08:33,2025-06-16 18:28:15,09:49:51.000000,03:51:41.000000,00:00:00.000000,7,1,0,100,
saqlain,36386,231.0,2025-06-17 08:00:18,2025-06-17 18:55:39,08:48:31.000000,02:14:16.000000,00:58:42.000000,10,0,0,100,
saqlain,36386,157.0,2025-06-18 08:01:38,2025-06-18 18:59:22,09:14:45.000000,03:23:56.000000,00:21:27.000000,9,7,0,100,
saqlain,36386,80.0,2025-06-19 08:38:55,2025-06-19 16:11:05,07:12:11.000000,03:41:36.000000,00:51:16.000000,5,11,0,100,
saqlain,36386,206.0,2025-06-21 08:10:03,2025-06-21 18:39:04,49:35:36.000000,02:17:30.000000,01:24:31.000000,2,5,0,100,
saqlain,36386,142.0,2025-06-22 08:09:15,2025-06-22 18:30:59,07:41:06.000000,02:50:30.000000,00:47:14.000000,5,2,0,100,
saqlain,36386,150.0,2025-06-23 08:05:50,2025-06-23 18:56:24,09:08:38.000000,03:07:23.000000,00:27:17.000000,7,1,0,100,
saqlain,36386,122.0,2025-06-24 08:01:02,2025-06-24 11:48:49,03:43:46.000000,04:03:34.000000,00:00:00.000000,8,3,0,100,
saqlain,36386,163.0,2025-06-25 08:03:30,2025-06-25 18:21:58,29:36:48.000000,04:02:39.000000,00:00:00.000000,10,4,0,100,
saqlain,36386,71.0,2025-06-26 08:04:19,2025-06-26 14:04:50,05:55:41.000000,04:26:01.000000,00:49:28.000000,4,4,0,100,
saqlain,36386,150.0,2025-06-28 08:06:57,2025-06-28 18:48:33,08:35:29.000000,03:39:41.000000,00:00:00.000000,3,0,0,100,
saqlain,36386,127.0,2025-06-29 08:06:28,2025-06-29 16:46:15,07:21:57.000000,02:59:45.000000,00:00:00.000000,0,0,0,100,
saqlain,36386,146.0,2025-06-30 08:06:27,2025-06-30 18:20:40,09:35:40.000000,02:39:28.000000,01:33:12.000000,11,1,0,100,
saqlain,36386,248.0,2025-07-01 08:01:45,2025-07-01 18:44:25,10:39:18.000000,03:34:04.000000,00:50:36.000000,8,10,0,100,
saqlain,36386,134.0,2025-07-02 08:45:49,2025-07-02 18:29:28,09:05:59.000000,03:53:51.000000,00:23:36.000000,5,2,0,100,
saqlain,36386,106.0,2025-07-03 08:36:06,2025-07-03 17:01:10,08:05:22.000000,03:42:35.000000,00:25:14.000000,7,1,0,100,
saqlain,36386,139.0,2025-07-05 08:34:35,2025-07-05 18:40:43,47:24:13.000000,02:57:17.000000,00:46:20.000000,8,1,0,100,
saqlain,36386,129.0,2025-07-06 08:37:04,2025-07-06 17:47:46,21:21:23.000000,02:41:01.000000,00:57:34.000000,3,0,0,100,
saqlain,36386,82.0,2025-07-07 08:32:06,2025-07-07 16:20:32,07:26:19.000000,02:56:45.000000,02:10:01.000000,12,3,0,100,
saqlain,36386,252.0,2025-07-08 08:00:45,2025-07-08 18:53:37,25:19:08.000000,01:40:54.000000,15:20:30.000000,5,1,0,100,
saqlain,36386,133.0,2025-07-09 08:35:55,2025-07-09 17:55:57,07:40:30.000000,03:00:20.000000,00:34:41.000000,5,2,0,100,
saqlain,36386,93.0,2025-07-10 08:37:45,2025-07-10 16:22:30,07:26:32.000000,03:58:06.000000,00:22:57.000000,6,7,0,100,
saqlain,36386,5.0,2025-07-12 08:37:39,2025-07-12 08:48:27,00:10:48.000000,03:49:50.000000,00:50:46.000000,6,6,0,100,
saqlain,36386,113.0,2025-07-13 08:36:48,2025-07-13 18:16:50,07:30:21.000000,02:53:07.000000,01:01:33.000000,2,0,0,100,
saqlain,36386,138.0,2025-07-14 08:38:17,2025-07-14 18:24:47,09:07:19.000000,04:15:10.000000,00:00:00.000000,7,4,0,100,
saqlain,36386,199.0,2025-07-15 08:00:03,2025-07-15 16:16:31,07:54:01.000000,03:37:12.000000,00:00:00.000000,17,6,0,100,
saqlain,36386,133.0,2025-07-16 08:37:02,2025-07-16 18:08:28,07:32:06.000000,02:54:20.000000,00:25:30.000000,13,2,0,100,
saqlain,36386,88.0,2025-07-17 08:53:45,2025-07-17 16:22:27,07:05:00.000000,03:59:19.000000,00:00:00.000000,3,11,0,100,
Ghaffar jr,30941,148.0,2025-03-22 08:47:23,2025-03-22 21:05:16,08:46:53.000000,04:18:14.000000,00:00:00.000000,7,17,0,100,
Ghaffar jr,30941,150.0,2025-03-23 08:29:58,2025-03-23 20:33:40,08:25:35.000000,03:29:54.000000,00:00:00.000000,9,6,0,100,
Ghaffar jr,30941,154.0,2025-03-24 01:03:48,2025-03-24 22:45:45,10:15:56.000000,04:27:09.000000,00:20:30.000000,4,9,0,100,
Ghaffar jr,30941,144.0,2025-03-25 09:04:02,2025-03-25 20:40:29,08:20:08.000000,03:34:09.000000,00:00:00.000000,3,5,0,100,
Ghaffar jr,30941,143.0,2025-03-26 09:07:11,2025-03-26 22:13:45,10:57:01.000000,05:17:24.000000,00:00:00.000000,2,2,0,100,
Ghaffar jr,30941,162.0,2025-03-27 08:58:52,2025-03-27 23:24:43,12:00:27.000000,05:49:14.000000,00:00:00.000000,5,3,0,100,
Ghaffar jr,30941,150.0,2025-03-28 08:16:10,2025-03-28 20:01:30,08:13:32.000000,03:34:19.000000,00:00:00.000000,4,3,0,100,
Ghaffar jr,30941,168.0,2025-03-29 09:02:11,2025-03-29 23:00:53,10:01:40.000000,03:55:39.000000,00:00:00.000000,6,11,0,100,
Ghaffar jr,30941,144.0,2025-04-01 08:25:34,2025-04-01 20:25:16,08:18:00.000000,03:31:11.000000,00:42:25.000000,23,7,0,100,
Ghaffar jr,30941,175.0,2025-04-02 07:26:34,2025-04-02 19:46:21,09:35:24.000000,04:17:17.000000,00:00:00.000000,13,9,0,100,
Ghaffar jr,30941,168.0,2025-04-03 07:38:33,2025-04-03 21:35:38,11:29:34.000000,04:48:37.000000,00:00:00.000000,11,24,0,100,
Ghaffar jr,30941,156.0,2025-04-05 07:52:17,2025-04-05 20:48:08,09:57:58.000000,04:29:30.000000,00:21:26.000000,7,7,0,100,
Ghaffar jr,30941,159.0,2025-04-06 07:53:59,2025-04-06 20:24:04,10:19:32.000000,04:51:38.000000,00:00:00.000000,16,12,0,100,
Ghaffar jr,30941,154.0,2025-04-07 07:36:36,2025-04-07 21:24:56,09:46:59.000000,04:32:30.000000,00:00:00.000000,7,15,0,100,
Ghaffar jr,30941,155.0,2025-04-08 08:06:55,2025-04-08 22:33:01,12:20:09.000000,05:47:47.000000,00:20:48.000000,4,9,0,100,
Ghaffar jr,30941,159.0,2025-04-09 07:24:08,2025-04-09 21:34:25,10:07:51.000000,04:39:12.000000,00:00:00.000000,1,15,0,100,
Ghaffar jr,30941,156.0,2025-04-10 07:26:00,2025-04-10 21:52:00,11:25:57.000000,05:22:31.000000,00:00:00.000000,5,7,0,100,
Ghaffar jr,30941,158.0,2025-04-12 07:33:33,2025-04-12 19:59:56,09:52:24.000000,04:30:13.000000,00:23:33.000000,2,6,0,100,
Ghaffar jr,30941,155.0,2025-04-13 07:46:07,2025-04-13 19:36:42,09:37:51.000000,04:39:02.000000,00:00:00.000000,3,4,0,100,
Ghaffar jr,30941,163.0,2025-04-14 07:34:27,2025-04-14 21:56:21,09:52:55.000000,04:08:55.000000,00:00:00.000000,4,12,0,100,
Ghaffar jr,30941,155.0,2025-04-15 07:28:01,2025-04-15 21:47:32,10:46:38.000000,05:00:04.000000,00:00:00.000000,1,5,0,100,
Ghaffar jr,30941,155.0,2025-04-16 07:33:53,2025-04-16 20:51:31,10:28:11.000000,05:02:44.000000,00:00:00.000000,2,4,0,100,
Ghaffar jr,30941,177.0,2025-04-17 07:18:56,2025-04-17 23:07:20,12:20:55.000000,05:11:20.000000,00:00:00.000000,12,4,3,100,
Ghaffar jr,30941,171.0,2025-04-19 07:39:49,2025-04-19 21:45:21,10:14:41.000000,04:26:14.000000,00:00:00.000000,6,32,0,100,
Ghaffar jr,30941,189.0,2025-04-20 07:37:10,2025-04-20 21:21:26,10:57:07.000000,03:35:49.000000,00:00:00.000000,2,8,0,100,
Ghaffar jr,30941,144.0,2025-04-21 07:19:06,2025-04-21 20:05:50,08:36:45.000000,03:40:13.000000,00:00:00.000000,3,3,0,100,
Ghaffar jr,30941,151.0,2025-04-22 07:24:06,2025-04-22 21:37:26,11:57:23.000000,06:09:09.000000,00:00:00.000000,4,6,0,100,
Ghaffar jr,30941,149.0,2025-04-23 07:32:14,2025-04-23 21:14:38,10:03:33.000000,04:47:53.000000,00:00:00.000000,5,18,0,100,
Ghaffar jr,30941,161.0,2025-04-24 07:36:04,2025-04-24 22:46:14,12:34:02.000000,06:10:03.000000,00:00:00.000000,4,7,0,100,
Ghaffar jr,30941,155.0,2025-04-26 08:09:06,2025-04-26 22:36:51,09:59:49.000000,04:33:28.000000,00:00:00.000000,2,6,0,100,
Ghaffar jr,30941,159.0,2025-04-27 07:55:18,2025-04-27 21:00:04,11:42:15.000000,05:10:30.000000,00:51:39.000000,5,2,0,100,
Ghaffar jr,30941,157.0,2025-04-28 08:06:38,2025-04-28 20:57:00,10:00:14.000000,04:28:33.000000,00:00:00.000000,6,2,0,100,
Ghaffar jr,30941,155.0,2025-04-29 07:37:05,2025-04-29 21:26:59,12:25:38.000000,05:53:00.000000,00:30:04.000000,2,11,0,100,
Ghaffar jr,30941,152.0,2025-04-30 08:06:02,2025-04-30 22:12:56,11:29:11.000000,05:37:46.000000,00:28:02.000000,3,5,0,100,
Ghaffar jr,30941,160.0,2025-05-01 07:42:46,2025-05-01 22:18:50,13:24:00.000000,06:59:38.000000,00:00:00.000000,3,5,0,100,
Ghaffar jr,30941,164.0,2025-05-03 07:58:59,2025-05-03 22:15:58,12:04:03.000000,06:00:55.000000,00:41:12.000000,2,6,0,100,
Ghaffar jr,30941,173.0,2025-05-04 08:30:29,2025-05-04 21:25:28,11:44:30.000000,05:18:08.000000,00:00:00.000000,3,10,0,100,
Ghaffar jr,30941,141.0,2025-05-05 07:48:18,2025-05-05 20:58:07,11:08:38.000000,05:30:09.000000,00:32:57.000000,2,14,0,100,
Ghaffar jr,30941,158.0,2025-05-06 07:57:37,2025-05-06 22:09:41,13:29:22.000000,07:02:02.000000,00:00:00.000000,0,3,0,100,
Ghaffar jr,30941,161.0,2025-05-07 07:36:34,2025-05-07 22:09:53,14:05:27.000000,06:04:05.000000,01:57:04.000000,5,6,0,100,
Ghaffar jr,30941,176.0,2025-05-08 07:55:01,2025-05-08 23:32:22,14:32:21.000000,07:16:42.000000,00:00:00.000000,3,7,0,100,
Ghaffar jr,30941,177.0,2025-05-10 07:51:58,2025-05-10 21:45:36,12:21:42.000000,04:37:56.000000,01:10:13.000000,6,2,0,100,
Ghaffar jr,30941,150.0,2025-05-11 07:45:56,2025-05-11 20:13:25,11:20:58.000000,05:46:02.000000,00:24:55.000000,0,4,0,100,
Ghaffar jr,30941,269.0,2025-05-12 07:53:28,2025-05-12 21:34:39,12:24:03.000000,04:31:57.000000,00:38:04.000000,7,7,0,100,
Ghaffar jr,30941,155.0,2025-05-13 07:48:47,2025-05-13 21:15:21,12:54:49.000000,05:53:12.000000,00:41:53.000000,1,4,0,100,
Ghaffar jr,30941,144.0,2025-05-14 07:49:24,2025-05-14 20:46:59,11:46:10.000000,05:22:46.000000,00:29:38.000000,2,1,0,100,
Ghaffar jr,30941,175.0,2025-05-15 07:47:03,2025-05-15 23:07:49,14:44:29.000000,07:25:03.000000,00:23:37.000000,9,13,0,100,
Ghaffar jr,30941,156.0,2025-05-17 07:57:44,2025-05-17 19:43:45,10:57:52.000000,04:25:28.000000,01:34:33.000000,4,10,0,100,
Ghaffar jr,30941,182.0,2025-05-18 08:37:39,2025-05-18 23:02:36,13:26:52.000000,06:19:40.000000,00:24:37.000000,3,4,0,100,
Ghaffar jr,30941,162.0,2025-05-19 08:13:28,2025-05-19 22:43:28,13:03:49.000000,06:22:19.000000,00:56:08.000000,1,4,0,100,
Ghaffar jr,30941,165.0,2025-05-20 07:54:01,2025-05-20 21:42:54,13:08:30.000000,05:33:46.000000,01:03:19.000000,3,1,0,100,
Ghaffar jr,30941,168.0,2025-05-21 08:10:43,2025-05-21 21:51:00,12:55:44.000000,06:11:46.000000,00:29:38.000000,10,14,0,100,
Ghaffar jr,30941,163.0,2025-05-22 08:10:59,2025-05-22 22:34:12,13:39:59.000000,07:05:00.000000,00:00:00.000000,2,14,0,100,
Ghaffar jr,30941,165.0,2025-05-24 07:56:34,2025-05-24 21:07:19,11:55:35.000000,05:25:36.000000,01:15:00.000000,3,10,0,100,
Ghaffar jr,30941,167.0,2025-05-25 07:59:24,2025-05-25 19:45:24,09:54:43.000000,04:07:07.000000,00:00:00.000000,5,2,0,100,
Ghaffar jr,30941,154.0,2025-05-26 08:10:13,2025-05-26 20:49:11,08:57:58.000000,03:37:13.000000,00:35:10.000000,3,12,0,100,
Ghaffar jr,30941,166.0,2025-05-27 08:27:14,2025-05-27 22:14:00,11:54:34.000000,04:52:30.000000,00:22:10.000000,2,7,0,100,
Ghaffar jr,30941,142.0,2025-05-28 08:08:33,2025-05-28 22:07:38,10:33:47.000000,04:21:33.000000,00:00:00.000000,2,4,0,100,
Ghaffar jr,30941,169.0,2025-05-29 07:58:04,2025-05-29 22:36:30,13:06:45.000000,06:05:20.000000,00:00:00.000000,9,12,0,100,
Ghaffar jr,30941,3.0,2025-05-30 16:02:12,2025-05-30 19:03:33,00:26:46.000000,00:17:23.000000,00:00:00.000000,0,0,0,100,
Ghaffar jr,30941,154.0,2025-05-31 08:39:03,2025-05-31 22:16:09,12:00:17.000000,06:13:39.000000,00:36:43.000000,1,3,0,100,
Ghaffar jr,30941,162.0,2025-06-01 08:32:52,2025-06-01 21:39:34,10:57:53.000000,05:12:15.000000,00:00:00.000000,3,2,0,100,
Ghaffar jr,30941,146.0,2025-06-02 08:26:36,2025-06-02 19:45:50,10:24:54.000000,04:52:12.000000,00:33:37.000000,10,7,0,100,
Ghaffar jr,30941,167.0,2025-06-03 08:25:48,2025-06-03 22:59:25,12:14:47.000000,05:30:21.000000,00:23:14.000000,2,7,0,100,
Ghaffar jr,30941,147.0,2025-06-04 08:31:19,2025-06-04 21:35:00,11:31:54.000000,06:11:52.000000,00:00:00.000000,2,2,0,100,
Ghaffar jr,30941,172.0,2025-06-05 07:40:21,2025-06-05 23:03:03,13:47:03.000000,06:53:59.000000,00:24:21.000000,8,1,0,100,
Ghaffar jr,30941,191.0,2025-06-08 08:26:20,2025-06-08 23:44:09,10:53:40.000000,04:57:38.000000,00:00:00.000000,7,4,0,100,
Ghaffar jr,30941,158.0,2025-06-09 00:03:46,2025-06-09 21:10:46,11:30:20.000000,05:16:09.000000,00:52:22.000000,3,15,0,100,
Ghaffar jr,30941,154.0,2025-06-10 08:10:05,2025-06-10 22:05:31,13:15:51.000000,06:30:31.000000,01:09:44.000000,4,4,0,100,
Ghaffar jr,30941,152.0,2025-06-11 08:34:45,2025-06-11 23:16:31,12:44:02.000000,07:30:28.000000,00:00:00.000000,7,2,0,100,
Ghaffar jr,30941,165.0,2025-06-12 08:42:45,2025-06-12 23:27:16,13:18:41.000000,07:05:19.000000,00:00:00.000000,5,15,0,100,
Ghaffar jr,30941,164.0,2025-06-14 08:24:42,2025-06-14 22:55:37,12:55:11.000000,06:06:48.000000,00:58:56.000000,13,4,0,100,
Ghaffar jr,30941,162.0,2025-06-15 08:11:45,2025-06-15 21:30:06,12:23:56.000000,05:55:40.000000,00:48:19.000000,9,8,0,100,
Ghaffar jr,30941,145.0,2025-06-16 08:10:17,2025-06-16 22:52:36,11:45:16.000000,05:32:34.000000,01:13:10.000000,2,0,0,100,
Ghaffar jr,30941,159.0,2025-06-17 08:31:09,2025-06-17 23:21:17,13:20:03.000000,05:41:33.000000,01:20:18.000000,4,0,0,100,
Ghaffar jr,30941,136.0,2025-06-18 08:29:38,2025-06-18 19:02:43,09:03:40.000000,04:23:04.000000,00:21:28.000000,3,4,0,100,
Ghaffar jr,30941,171.0,2025-06-19 08:25:55,2025-06-19 23:03:30,14:05:40.000000,06:54:21.000000,00:23:16.000000,7,16,0,100,
Ghaffar jr,30941,159.0,2025-06-21 08:29:09,2025-06-21 21:33:53,12:04:50.000000,05:54:21.000000,00:42:14.000000,8,11,0,100,
Ghaffar jr,30941,152.0,2025-06-22 08:48:56,2025-06-22 21:52:07,11:02:27.000000,05:16:40.000000,00:21:20.000000,11,4,0,100,
Ghaffar jr,30941,149.0,2025-06-23 08:04:59,2025-06-23 20:07:33,11:40:32.000000,04:25:49.000000,02:00:54.000000,5,10,0,100,
Ghaffar jr,30941,157.0,2025-06-24 08:26:28,2025-06-24 21:47:55,12:33:07.000000,06:24:03.000000,00:25:54.000000,8,21,0,100,
Ghaffar jr,30941,142.0,2025-06-25 08:33:41,2025-06-25 22:07:07,10:49:02.000000,05:57:43.000000,00:00:00.000000,3,2,0,100,
Ghaffar jr,30941,167.0,2025-06-26 08:37:36,2025-06-26 23:59:22,15:06:41.000000,07:09:23.000000,01:14:09.000000,40,20,0,100,
Ghaffar jr,30941,0.0,2025-06-27 00:21:24,2025-06-27 00:35:18,00:13:54.000000,00:12:05.000000,00:00:00.000000,0,0,0,100,
Ghaffar jr,30941,156.0,2025-06-28 08:46:40,2025-06-28 22:30:42,11:34:05.000000,05:27:21.000000,00:55:32.000000,5,10,0,100,
Ghaffar jr,30941,166.0,2025-06-29 08:22:51,2025-06-29 21:09:43,11:55:54.000000,05:37:24.000000,00:54:36.000000,10,3,0,100,
Ghaffar jr,30941,153.0,2025-06-30 08:34:55,2025-06-30 22:11:52,11:09:20.000000,05:58:16.000000,00:00:00.000000,5,4,0,100,
Ghaffar jr,30941,156.0,2025-07-01 08:24:43,2025-07-01 22:28:20,12:47:15.000000,06:59:28.000000,00:00:00.000000,9,14,0,100,
Ghaffar jr,30941,148.0,2025-07-02 08:32:16,2025-07-02 22:12:29,11:33:07.000000,06:14:55.000000,00:00:00.000000,3,3,0,100,
Ghaffar jr,30941,163.0,2025-07-03 07:57:24,2025-07-03 23:24:21,13:15:23.000000,06:42:38.000000,00:20:11.000000,13,7,0,100,
Ghaffar jr,30941,163.0,2025-07-05 08:39:44,2025-07-05 21:54:57,12:13:38.000000,05:15:33.000000,01:26:32.000000,9,5,0,100,
Ghaffar jr,30941,148.0,2025-07-06 08:26:23,2025-07-06 18:44:02,09:39:19.000000,05:00:29.000000,00:00:00.000000,8,3,0,100,
Ghaffar jr,30941,159.0,2025-07-07 08:34:12,2025-07-07 22:30:51,12:37:29.000000,06:40:00.000000,00:24:40.000000,5,3,0,100,
Ghaffar jr,30941,149.0,2025-07-08 08:17:58,2025-07-08 22:34:44,11:18:51.000000,05:34:11.000000,00:29:45.000000,7,2,0,100,
Ghaffar jr,30941,173.0,2025-07-09 08:22:13,2025-07-09 20:49:31,11:59:46.000000,05:38:34.000000,00:21:32.000000,18,3,0,100,
Ghaffar jr,30941,166.0,2025-07-10 09:01:42,2025-07-10 22:43:01,12:37:03.000000,06:09:18.000000,00:00:00.000000,23,17,0,100,
Ghaffar jr,30941,158.0,2025-07-12 08:16:31,2025-07-12 21:28:31,11:31:03.000000,05:58:37.000000,00:28:40.000000,10,5,0,100,
Ghaffar jr,30941,165.0,2025-07-13 08:31:04,2025-07-13 21:11:58,11:18:40.000000,05:24:20.000000,00:23:25.000000,9,9,0,100,
Ghaffar jr,30941,152.0,2025-07-14 08:03:38,2025-07-14 22:54:14,11:49:12.000000,06:22:36.000000,00:31:57.000000,4,6,0,100,
Ghaffar jr,30941,280.0,2025-07-15 08:13:37,2025-07-15 21:50:16,12:38:35.000000,04:27:22.000000,00:42:41.000000,20,9,0,100,
Ghaffar jr,30941,155.0,2025-07-16 08:30:25,2025-07-16 20:29:51,11:13:34.000000,05:32:31.000000,00:30:46.000000,5,3,0,100,
Ghaffar jr,30941,164.0,2025-07-17 08:44:14,2025-07-17 22:06:18,13:01:20.000000,06:39:43.000000,00:00:00.000000,10,9,0,100,
sayed,B-30942,99.0,2025-03-22 09:59:38,2025-03-22 17:40:23,06:07:31.000000,02:12:50.000000,00:00:00.000000,10,1,0,80,
sayed,B-30942,71.0,2025-03-23 10:16:09,2025-03-23 23:02:18,05:57:05.000000,02:48:02.000000,00:00:00.000000,4,1,0,80,
sayed,B-30942,115.0,2025-03-24 00:33:29,2025-03-24 20:57:02,09:29:16.000000,03:47:20.000000,00:00:00.000000,3,0,0,80,
sayed,B-30942,89.0,2025-03-25 10:18:33,2025-03-25 19:44:59,07:21:09.000000,03:05:46.000000,00:23:12.000000,11,2,0,80,
sayed,B-30942,82.0,2025-03-26 10:19:29,2025-03-26 21:37:18,07:39:52.000000,03:51:18.000000,00:00:00.000000,12,1,0,80,
sayed,B-30942,106.0,2025-03-27 10:03:59,2025-03-27 18:11:24,07:00:49.000000,03:06:57.000000,00:00:00.000000,18,10,1,80,
sayed,B-30942,99.0,2025-03-28 10:25:03,2025-03-28 17:29:44,05:47:35.000000,02:15:54.000000,00:00:00.000000,13,2,0,80,
