Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
30941,24,Tuesday,3,25.2692394,55.31920273333333,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-06-03 11:00:53,2025-07-08 11:00:22
30941,25,Monday,5,25.280082299999997,55.40985296,42nd St - Dubai - United Arab Emirates,2025-05-19 12:36:18,2025-07-07 12:31:17
30941,25,Saturday,4,25.2802966,55.41068745,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-24 12:47:02,2025-07-12 12:29:10
30941,25,Sunday,5,25.26775064,55.350572299999996,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-06-08 12:09:23,2025-07-13 11:54:08
30941,25,Thursday,3,25.269246066666668,55.31916553333334,Union Metro Station A 1 - Dubai - United Arab Emirates,2025-05-15 10:04:43,2025-07-03 11:05:40
30941,25,Tuesday,4,25.26981745,55.334384125,"249-251,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-13 15:42:47,2025-07-15 10:27:26
30941,25,Wednesday,3,25.253078833333333,55.40862163333333,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-14 12:38:12,2025-07-02 13:04:51
30941,26,Monday,4,25.279585775,55.40571705,Muhaisnah 4 - Dubai - United Arab Emirates,2025-06-02 12:04:47,2025-07-14 12:22:10
30941,26,Saturday,3,25.27971773333333,55.40972606666667,Emirates Housing 1 - Dubai - United Arab Emirates,2025-05-17 13:42:32,2025-07-19 13:27:00
30941,26,Tuesday,3,25.269548299999997,55.3383972,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-13 15:49:01,2025-07-01 11:18:32
30941,27,Monday,4,25.281178675,55.403147849999996,Muhaisnah 4 - Dubai - United Arab Emirates,2025-06-02 12:22:31,2025-07-14 12:33:36
30941,27,Sunday,3,25.2704433,55.3540611,Al Muraqqabat - Dubai - United Arab Emirates,2025-06-08 12:30:25,2025-07-06 11:57:47
30941,27,Tuesday,3,25.26980106666667,55.338561633333335,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-13 16:00:56,2025-06-10 10:40:36
30941,28,Monday,6,25.279896883333333,55.40829608333333,"17 A Street,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-19 12:48:22,2025-07-07 12:44:54
30941,28,Saturday,7,25.271217114285715,55.41152185714286,Tipping Area Turnoff 2 - Dubai - United Arab Emirates,2025-05-24 13:14:45,2025-07-19 13:53:50
30941,28,Sunday,4,25.269598275,55.3558983,Al Muraqqabat - Dubai - United Arab Emirates,2025-05-18 12:43:21,2025-07-06 12:02:59
30941,28,Thursday,4,25.271857875000002,55.34113705,Al Muraqqabat - Dubai - United Arab Emirates,2025-05-15 10:22:57,2025-07-10 11:43:36
30941,28,Tuesday,7,25.26773162857143,55.327027328571425,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-13 16:07:51,2025-07-15 10:51:51
30941,28,Wednesday,6,25.2623344,55.40432941666666,Emirates Housing 1 - Dubai - United Arab Emirates,2025-05-14 12:56:21,2025-07-16 13:27:37
30941,29,Monday,3,25.2804622,55.40098496666667,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-19 12:59:16,2025-07-14 12:49:18
30941,29,Saturday,4,25.280808275,55.41013035,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-24 13:18:10,2025-07-19 13:59:15
30941,29,Sunday,3,25.269079966666666,55.36501553333333,Quds Street 2 - Dubai - United Arab Emirates,2025-06-29 12:08:47,2025-07-13 12:22:59
30941,29,Wednesday,4,25.2792362,55.405435775,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-21 13:22:21,2025-07-02 13:31:25
30941,30,Monday,5,25.28299294,55.40103762,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-19 13:12:27,2025-07-14 13:12:07
30941,30,Sunday,6,25.268266049999998,55.369634966666666,Al Twar 1 - Dubai - United Arab Emirates,2025-06-01 12:34:20,2025-07-13 12:34:22
30941,30,Thursday,3,25.266496633333333,55.34654106666667,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-05-15 10:40:29,2025-07-10 12:18:55
30941,30,Tuesday,3,25.268340500000004,55.3414716,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-13 16:25:18,2025-07-01 11:48:06
30941,30,Wednesday,5,25.28217462,55.39783896,"17 A Street,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-14 13:09:19,2025-07-02 13:41:00
30941,31,Monday,5,25.281396960000002,55.404815299999996,Amthul Building 2 - Dubai - United Arab Emirates,2025-05-19 13:17:21,2025-07-14 13:43:46
30941,31,Saturday,4,25.280827025,55.405580375,Al Qusais Industrial Area 2 - Dubai - United Arab Emirates,2025-05-17 14:27:19,2025-07-19 14:15:24
30941,31,Sunday,7,25.268583514285716,55.37586021428571,Al Twar 1 - Dubai - United Arab Emirates,2025-05-18 13:03:34,2025-07-13 12:49:11
30941,31,Thursday,4,25.27120825,55.3382733,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-05-15 10:45:02,2025-07-17 12:43:30
30941,32,Monday,5,25.2819613,55.4021106,"ETISALAT, Qusais Industrial Area 1 - Dubai - United Arab Emirates",2025-06-02 12:51:10,2025-07-07 13:28:39
30941,32,Saturday,5,25.28126728,55.40767296,269 42nd St - Dubai - United Arab Emirates,2025-05-24 14:20:20,2025-07-12 13:25:47
30941,32,Sunday,6,25.267442166666665,55.37464275,Al Twar 1 - Dubai - United Arab Emirates,2025-05-18 13:19:20,2025-07-13 12:57:27
30941,32,Thursday,3,25.276471599999997,55.37342496666667,Muteena - Dubai - United Arab Emirates,2025-05-15 11:03:31,2025-07-17 12:51:38
30941,32,Wednesday,3,25.278467199999998,55.3943022,Amthul Building 2 - Dubai - United Arab Emirates,2025-05-14 13:22:38,2025-07-16 13:38:19
30941,33,Monday,6,25.28058855,55.39364163333334,42nd St - Dubai - United Arab Emirates,2025-05-19 13:31:21,2025-07-07 13:38:52
30941,33,Saturday,6,25.277949116666665,55.405750250000004,Muhaisnah 4 - Dubai - United Arab Emirates,2025-06-14 13:58:57,2025-07-19 14:30:27
30941,33,Sunday,3,25.2677566,55.37865553333333,Al Twar 1 - Dubai - United Arab Emirates,2025-05-18 13:28:45,2025-07-13 13:11:09
30941,33,Thursday,4,25.2711462,55.37346455,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-22 12:20:06,2025-07-10 12:44:45
30941,33,Wednesday,5,25.28235564,55.392855299999994,Amthul Building 2 - Dubai - United Arab Emirates,2025-05-14 13:36:00,2025-07-09 13:41:05
30941,34,Monday,3,25.278296033333334,55.3945872,Al Qusais 2 - Dubai - United Arab Emirates,2025-06-23 14:49:36,2025-07-14 13:59:10
30941,34,Saturday,4,25.284600775,55.3982058,Al Qusais Industrial Area 1 - Dubai - United Arab Emirates,2025-05-17 14:39:10,2025-07-19 14:38:29
30941,34,Sunday,3,25.269368866666667,55.37220553333333,"112,Dubai,United Arab Emirates",2025-05-25 12:23:46,2025-06-22 13:51:08
30941,34,Thursday,3,25.277102733333333,55.400282733333334,Emirates Housing 1 - Dubai - United Arab Emirates,2025-06-05 12:13:22,2025-07-03 11:59:43
30941,34,Tuesday,3,25.26980106666667,55.36185939999999,"11,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-13 17:01:33,2025-07-15 11:40:32
30941,34,Wednesday,4,25.27969535,55.38890705,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-14 13:45:23,2025-07-16 14:03:21
30941,35,Saturday,4,25.2820312,55.40370495,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-24 14:40:10,2025-07-19 14:44:35
30941,35,Sunday,3,25.267497199999998,55.3826905,Al Twar 2 - Dubai - United Arab Emirates,2025-05-25 12:36:14,2025-07-06 13:06:02
30941,35,Thursday,3,25.2728383,55.36838553333333,42nd St - Dubai - United Arab Emirates,2025-05-29 13:28:25,2025-06-26 12:26:43
30941,35,Wednesday,4,25.281829925,55.3862912,"7,Al Qusais Industrial Area 1,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-06-11 14:27:59,2025-07-09 13:53:31
30941,36,Monday,4,25.2814012,55.381130375,"ETISALAT, Qusais Industrial Area 1 - Dubai - United Arab Emirates",2025-05-19 13:57:58,2025-06-23 15:21:35
30941,36,Sunday,5,25.2589133,55.3795003,Quds Street 2 - Dubai - United Arab Emirates,2025-05-18 13:44:35,2025-07-06 13:11:56
30941,36,Tuesday,3,25.274192733333336,55.369506066666666,"28,Muteena,Deira,Dubai,United Arab Emirates,Mateena, Emirates Cooperative Society 1",2025-05-27 12:14:32,2025-07-08 12:35:41
30941,36,Wednesday,5,25.27374364,55.38031928,Muhaisnah - Dubai - United Arab Emirates,2025-05-14 14:11:53,2025-07-16 14:11:57
30941,37,Monday,4,25.282904950000002,55.391331625,"338,Al Qusais Industrial Area 2,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-19 14:02:58,2025-07-07 14:23:40
30941,37,Saturday,4,25.2811645,55.40491745,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-31 15:02:23,2025-07-19 15:01:52
30941,37,Sunday,4,25.271000375,55.38575995,"18th Street,Al Twar 2,Al Twar,Dubai,United Arab Emirates",2025-05-25 12:59:07,2025-07-13 13:43:59
30941,37,Wednesday,3,25.2752955,55.37852386666666,Al Zarooni Building - Dubai - United Arab Emirates,2025-06-18 13:53:30,2025-07-16 14:19:39
30941,38,Monday,6,25.278561333333332,55.382976083333325,"43,Al Qusais 2,Al Qusais,Dubai,United Arab Emirates",2025-06-02 13:56:40,2025-07-14 14:18:35
30941,38,Saturday,5,25.28310896,55.39822162,Al Qusais Industrial Area 2 - Dubai - United Arab Emirates,2025-05-24 15:02:57,2025-07-19 15:06:40
30941,38,Sunday,6,25.2528319,55.38388775000001,Al Twar 2 - Dubai - United Arab Emirates,2025-05-18 14:02:36,2025-06-29 13:40:48
30941,38,Thursday,4,25.2809633,55.41020245,"Al Muhaisnah Star Building,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-22 12:53:59,2025-07-17 13:47:29
30941,38,Wednesday,7,25.276001142857144,55.382864485714286,Dubai Abattoir 1 - Dubai - United Arab Emirates,2025-05-14 14:20:43,2025-07-16 14:27:59
30941,39,Monday,4,25.2777891,55.3838558,"43,Al Qusais 2,Al Qusais,Dubai,United Arab Emirates",2025-05-19 14:22:48,2025-07-14 14:28:52
30941,39,Sunday,4,25.274396175,55.39016745,Al Twar 2 - Dubai - United Arab Emirates,2025-05-18 14:17:26,2025-07-13 14:12:07
30941,40,Monday,3,25.27889993333333,55.3823611,Unnamed Road - Dubai - United Arab Emirates,2025-06-09 14:54:29,2025-07-07 14:50:37
30941,40,Saturday,4,25.280562875,55.398747900000004,Dubai Abattoir 1 - Dubai - United Arab Emirates,2025-05-24 15:11:06,2025-07-19 15:22:38
30941,40,Sunday,5,25.247697260000002,55.38522962,Al Twar 2 - Dubai - United Arab Emirates,2025-05-18 14:29:23,2025-06-22 14:29:18
30941,40,Tuesday,5,25.27995094,55.39164528,Al Qusais Industrial Area 2 - Dubai - United Arab Emirates,2025-06-03 12:44:50,2025-07-08 13:08:44
30941,40,Wednesday,4,25.2733404,55.381929525000004,Damascus Road 2 1 - Dubai - United Arab Emirates,2025-05-14 14:29:28,2025-06-25 16:05:59
30941,41,Monday,7,25.275704714285716,55.37970994285714,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-19 14:45:00,2025-07-07 14:55:27
30941,41,Saturday,5,25.27576362,55.39069262,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-17 15:29:13,2025-07-19 15:28:47
30941,41,Sunday,3,25.2688344,55.382016066666665,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-18 14:40:03,2025-07-06 13:41:00
30941,41,Tuesday,3,25.2796933,55.38702943333334,"27,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-13 17:32:31,2025-07-08 13:16:58
30941,41,Wednesday,3,25.272101633333335,55.37756216666667,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 14:35:06,2025-07-09 14:48:56
30941,42,Monday,3,25.279355533333334,55.3745422,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-02 14:16:50,2025-06-23 15:58:32
30941,42,Saturday,5,25.278559960000003,55.39258396,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-24 15:33:15,2025-07-12 14:27:40
30941,42,Sunday,5,25.26782728,55.3913653,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-18 14:50:09,2025-07-06 13:56:38
30941,42,Thursday,6,25.2799708,55.40884941666667,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-22 13:13:47,2025-07-17 14:13:36
30941,42,Tuesday,5,25.27916196,55.39292196,"27,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-13 17:38:38,2025-07-15 12:31:36
30941,42,Wednesday,4,25.27384705,55.37734495,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 14:44:11,2025-07-16 14:46:44
30941,43,Sunday,3,25.265272733333333,55.389415533333334,"18th Street,Al Twar 2,Al Twar,Dubai,United Arab Emirates",2025-06-15 14:06:07,2025-07-06 14:01:38
30941,43,Thursday,5,25.28139062,55.40916996,"Al Muhaisnah Star Building,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-15 12:04:53,2025-07-03 13:15:24
30941,43,Tuesday,3,25.2790955,55.3883844,"15,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-13 17:43:47,2025-06-24 12:17:44
30941,43,Wednesday,5,25.27372862,55.37688496,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 14:48:32,2025-07-16 15:01:02
30941,44,Saturday,4,25.27846495,55.39453495,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-17 15:42:34,2025-07-05 15:04:46
30941,44,Sunday,4,25.278010375,55.399239574999996,Damascus Road 2 1 - Dubai - United Arab Emirates,2025-05-18 15:05:06,2025-06-29 14:22:09
30941,44,Thursday,3,25.2765977,55.400999399999996,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-29 14:06:59,2025-07-17 14:28:17
30941,44,Tuesday,3,25.283687200000003,55.4067794,Muhaisnah 4 - Dubai - United Arab Emirates,2025-07-01 13:12:15,2025-07-15 12:42:58
30941,44,Wednesday,9,25.273132555555556,55.37550218888889,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-14 14:57:26,2025-07-16 15:19:41
30941,45,Monday,3,25.27691606666667,55.3736994,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-02 14:52:45,2025-07-07 15:24:32
30941,45,Saturday,6,25.27629966666667,55.38803136666667,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-17 15:47:08,2025-07-19 15:46:18
30941,45,Sunday,3,25.275843266666666,55.39072383333333,Al Qusais 2 - Dubai - United Arab Emirates,2025-06-01 14:25:35,2025-07-06 14:20:10
30941,45,Thursday,3,25.275210533333336,55.3914366,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-29 14:12:47,2025-07-17 14:37:48
30941,45,Wednesday,4,25.272749124999997,55.375593699999996,"Twar, Union Cooperative Society - Dubai - United Arab Emirates",2025-05-21 15:00:27,2025-07-09 15:14:49
30941,46,Monday,3,25.2741616,55.379101666666664,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-02 14:57:11,2025-06-30 15:32:30
30941,46,Saturday,4,25.2769787,55.391251225000005,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-24 15:57:25,2025-07-12 15:05:59
30941,46,Thursday,5,25.2797613,55.3987253,Emirates Housing 1 - Dubai - United Arab Emirates,2025-05-22 13:46:43,2025-07-17 14:49:28
30941,46,Tuesday,7,25.283414,55.39716164285714,Al Qusais - Dubai - United Arab Emirates,2025-05-13 18:07:34,2025-07-15 12:59:36
30941,46,Wednesday,4,25.274736625,55.38391165,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-21 15:07:21,2025-06-25 16:59:40
30941,47,Saturday,6,25.27613715,55.383336899999996,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-17 16:15:40,2025-07-19 15:59:13
30941,47,Sunday,3,25.271998299999996,55.39773386666667,Emirates Housing 1 - Dubai - United Arab Emirates,2025-05-25 14:23:29,2025-06-15 14:25:45
30941,47,Thursday,6,25.277773299999996,55.39459165,Emirates Housing 1 - Dubai - United Arab Emirates,2025-05-15 12:48:31,2025-07-17 15:06:01
30941,47,Tuesday,5,25.28356162,55.40678828,Al Zarooni Building - Dubai - United Arab Emirates,2025-05-20 11:57:03,2025-07-15 13:12:34
30941,48,Monday,3,25.274326066666664,55.3786555,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-02 15:12:25,2025-06-30 15:50:46
30941,48,Saturday,4,25.276624125,55.385290775,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-24 16:21:34,2025-07-12 15:28:56
30941,48,Thursday,6,25.28070413333333,55.393175766666666,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-15 13:00:25,2025-07-03 14:02:02
30941,48,Tuesday,6,25.28245576666667,55.400478033333336,Al Qusais Industrial Area 2 - Dubai - United Arab Emirates,2025-05-20 12:04:02,2025-07-08 14:11:47
30941,49,Monday,3,25.276664933333336,55.37737216666667,Shaik Rashid Colony 2 - Dubai - United Arab Emirates,2025-06-02 15:24:08,2025-07-07 15:43:06
30941,49,Saturday,3,25.278193266666666,55.38518106666667,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-24 16:31:46,2025-06-21 16:09:46
30941,49,Sunday,4,25.27530785,55.3924237,Al Qusais 2 - Dubai - United Arab Emirates,2025-06-15 14:45:38,2025-07-13 15:07:28
30941,49,Thursday,4,25.282344525,55.394423275,Amthul Building 2 - Dubai - United Arab Emirates,2025-05-15 13:17:11,2025-07-03 14:11:10
30941,49,Tuesday,5,25.28914526,55.400329299999996,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",2025-05-13 18:26:30,2025-07-15 13:25:05
30941,49,Wednesday,5,25.2739373,55.37728362,Al Qusais - Dubai - United Arab Emirates,2025-05-14 16:05:04,2025-07-02 15:46:54
30941,50,Monday,3,25.273754933333333,55.3783955,Al Qusais - Dubai - United Arab Emirates,2025-05-19 16:06:40,2025-07-07 15:59:54
30941,50,Saturday,5,25.276121619999998,55.37983396,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-24 16:56:59,2025-07-19 16:35:19
30941,50,Sunday,4,25.276593275,55.401680375,Muhaisnah 4 - Dubai - United Arab Emirates,2025-06-01 15:20:42,2025-07-13 15:12:18
30941,50,Thursday,4,25.2790379,55.390512875,"249-251,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-06-05 14:08:06,2025-07-17 15:39:05
30941,50,Tuesday,4,25.2852333,55.4056337,Amthul Building 2 - Dubai - United Arab Emirates,2025-06-03 14:15:45,2025-07-08 14:23:52
30941,50,Wednesday,5,25.27714426,55.377199940000004,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-21 15:49:00,2025-07-02 15:53:42
30941,51,Saturday,4,25.2791033,55.377434525,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-17 16:42:49,2025-07-12 15:41:57
30941,51,Sunday,3,25.268006633333332,55.3955522,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-06-08 15:43:05,2025-07-13 15:19:29
30941,51,Thursday,4,25.280933725,55.3966858,Al Qusais Industrial Area 2 - Dubai - United Arab Emirates,2025-05-15 13:43:47,2025-07-10 14:17:04
30941,51,Tuesday,3,25.288548866666662,55.400020500000004,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-13 18:41:57,2025-07-08 14:31:05
30941,51,Wednesday,6,25.27489135,55.38150301666667,"Twar, Union Cooperative Society - Dubai - United Arab Emirates",2025-05-14 16:19:22,2025-07-02 16:10:41
30941,52,Tuesday,4,25.286229525,55.4036983,Unnamed Road - Dubai - United Arab Emirates,2025-05-13 19:09:24,2025-07-08 14:40:25
30941,52,Wednesday,3,25.27686273333333,55.384172166666666,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 16:24:43,2025-06-11 16:28:08
30941,53,Monday,3,25.285502166666664,55.37533883333333,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-26 17:24:57,2025-07-14 16:02:47
30941,53,Saturday,4,25.2722508,55.381718725,Al Qusais 2 - Dubai - United Arab Emirates,2025-06-14 16:10:40,2025-07-12 16:02:59
30941,53,Sunday,4,25.2809162,55.39429035,Muhaisnah 4 - Dubai - United Arab Emirates,2025-06-01 15:50:24,2025-07-13 15:33:39
30941,53,Thursday,3,25.281159966666667,55.38711886666667,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-29 15:16:22,2025-07-10 14:28:15
30941,53,Tuesday,6,25.283121366666666,55.40788801666667,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-20 12:36:54,2025-07-15 14:07:57
30941,53,Wednesday,4,25.2823387,55.37652745,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-25 17:49:29,2025-07-16 16:26:41
30941,54,Monday,4,25.275398275,55.377556174999995,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-19 16:45:42,2025-07-07 16:23:11
30941,54,Sunday,4,25.2798133,55.385636625000004,Dubai Abattoir 1 - Dubai - United Arab Emirates,2025-05-18 16:49:05,2025-07-06 15:09:19
30941,54,Thursday,4,25.2820958,55.379517025,Dubai Abattoir 1 - Dubai - United Arab Emirates,2025-05-22 15:03:07,2025-07-17 15:57:59
30941,54,Tuesday,4,25.284024125000002,55.405530375,"s3,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-20 12:45:25,2025-07-01 14:43:38
30941,54,Wednesday,4,25.28015915,55.38322785,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 16:41:15,2025-07-16 16:34:55
30941,55,Monday,7,25.28185805714286,55.376728771428574,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-19 16:54:55,2025-07-14 16:13:19
30941,55,Saturday,3,25.278552166666667,55.37736493333333,"11,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-06-21 17:01:20,2025-07-19 17:16:29
30941,55,Sunday,4,25.274201625,55.3831233,Al Twar 1 - Dubai - United Arab Emirates,2025-06-08 16:05:13,2025-07-13 15:44:11
30941,55,Tuesday,4,25.281537475,55.408699150000004,"s3,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-05-20 12:52:44,2025-07-15 14:29:09
30941,55,Wednesday,5,25.28162896,55.381296320000004,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 16:49:10,2025-07-16 16:40:48
30941,56,Monday,5,25.28067798,55.37538328000001,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-19 17:10:03,2025-07-14 16:19:49
30941,56,Saturday,4,25.294187475,55.376962899999995,"Qusais, Public Transport Depot 2 - Dubai - United Arab Emirates",2025-05-17 17:07:34,2025-07-19 17:27:15
30941,56,Sunday,3,25.2727333,55.37845273333334,"11,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-18 17:00:54,2025-06-29 16:06:17
30941,56,Thursday,6,25.279206616666666,55.38265331666667,"249-251,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-22 15:11:53,2025-07-10 14:52:56
30941,56,Tuesday,5,25.2824876,55.40706795999999,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-20 13:05:11,2025-07-08 15:13:53
30941,56,Wednesday,3,25.281376066666667,55.38842553333333,"30,Muhaisnah 3,Muhaisnah,Dubai,United Arab Emirates",2025-06-04 15:17:03,2025-07-16 16:48:24
30941,57,Monday,3,25.275021633333335,55.3809583,Al Qusais 2 - Dubai - United Arab Emirates,2025-05-26 18:00:23,2025-06-09 16:41:59
30941,57,Saturday,3,25.28066493333333,55.3795911,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-21 17:12:45,2025-07-19 17:45:41
30941,57,Thursday,7,25.27865925714286,55.38274594285714,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-15 14:30:33,2025-07-03 14:59:33
30941,57,Wednesday,7,25.28295495714286,55.38064352857143,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 17:03:44,2025-07-16 16:54:49
30941,58,Monday,3,25.2842416,55.37871663333333,"11,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-06-09 16:49:41,2025-07-14 16:37:21
30941,58,Saturday,4,25.27998245,55.37873245,Al Qusais Industrial Area 3 - Dubai - United Arab Emirates,2025-05-31 18:02:07,2025-07-12 16:48:50
30941,58,Sunday,6,25.27598105,55.38117413333333,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-18 17:10:04,2025-07-13 16:04:13
30941,58,Thursday,5,25.27277698,55.3764106,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-15 14:49:03,2025-07-17 16:34:21
30941,58,Tuesday,3,25.283312199999997,55.4069672,"24 B Street,Al Qusais Industrial Area 5,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-06-10 14:08:23,2025-07-01 15:14:11
30941,59,Monday,5,25.28200128,55.3753063,"27,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-19 17:23:40,2025-07-14 16:48:49
30941,59,Thursday,6,25.278508549999998,55.3824669,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-15 14:59:10,2025-07-03 15:30:53
30941,59,Tuesday,4,25.2845437,55.40497205,Muhaisnah 4 - Dubai - United Arab Emirates,2025-06-03 15:30:45,2025-07-08 15:30:42
30941,60,Monday,4,25.277459975,55.3755483,"27,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-19 17:28:03,2025-07-07 17:04:47
30941,60,Sunday,4,25.275668725,55.380425775,"Twar, Union Cooperative Society - Dubai - United Arab Emirates",2025-05-18 17:45:17,2025-06-15 16:13:39
30941,60,Thursday,5,25.27409328,55.37682562,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-22 15:46:56,2025-07-03 15:42:40
30941,60,Wednesday,5,25.28798328,55.3811553,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-14 17:22:25,2025-07-16 17:28:39
30941,61,Saturday,3,25.281871066666668,55.3793766,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-06-14 17:17:48,2025-07-05 17:48:27
30941,61,Sunday,3,25.27175216666667,55.37394273333333,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-01 16:29:02,2025-06-22 17:16:56
30941,61,Thursday,3,25.2823455,55.385214399999995,19 A St - Dubai - United Arab Emirates,2025-05-29 16:21:15,2025-07-03 15:49:04
30941,61,Tuesday,3,25.286821066666665,55.407362733333336,"S102,Al Qusais Industrial Area 5,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-20 13:35:03,2025-06-24 14:18:19
30941,62,Monday,5,25.28382526,55.37463028,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-19 17:45:06,2025-07-14 17:09:53
30941,62,Saturday,3,25.288839966666668,55.3814222,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",2025-05-31 18:26:04,2025-06-28 17:16:55
30941,62,Sunday,6,25.27961855,55.376197749999996,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-18 18:04:29,2025-07-06 16:23:33
30941,62,Tuesday,3,25.282543866666668,55.3991744,"s3,Muhaisnah 4,Muhaisnah,Dubai,United Arab Emirates",2025-07-01 15:34:18,2025-07-15 15:12:09
